Provider ID,Hospital Name,City,State,Number of deaths among cancer patients assigned to hospital (2010),Percent of cancer patients dying in hospital (2010),Percent of cancer patients admitted to hospital during the last month of life (2010 deaths),Hospital days per cancer patient during the last month of life (2010 deaths),Percent of cancer patients admitted to intensive care during the last month of life (2010 deaths),ICU days per cancer patient during the last month of life (2010 deaths),Percent of cancer patients receiving life-sustaining treatment during the last month of life (2010 deaths),Percent of cancer patients receiving chemotherapy during the last two weeks of life (2010 deaths),Percent of cancer patients enrolled in hospice during the last month of life (2010 deaths),Hospice days per cancer patient during the last month of life (2010 deaths),Percent of cancer patients enrolled in hospice during the last three days of life (2010 deaths),Percent of cancer patients seeing ten or more physicians during the last six months of life (2010 deaths),,,,
330024,Mount Sinai Hospital,New York,NY,278,46.9 ,67.3 ,7.5 ,17.5 ,0.8 ,14.8 ,8.7 ,27.1 ,4.1 ,,77.1 ,,,,
330046,St. Luke's-Roosevelt Hosp Center,New York,NY,98,36.1 ,65.3 ,6.0 ,14.7 ,0.5 ,15.4 ,,42.6 ,6.1 ,11.8 ,66.8 ,,,,
330059,Montefiore Medical Center,Bronx,NY,270,30.3 ,64.3 ,6.6 ,17.0 ,0.9 ,13.8 ,,25.7 ,3.9 ,,75.8 ,,,,
330101,New York-Presbyterian Hospital,New York,NY,515,41.4 ,63.6 ,6.9 ,11.0 ,0.6 ,12.2 ,8.0 ,31.9 ,4.7 ,5.6 ,70.1 ,,,,
330106,North Shore Univ Hosp-Manhasset,Manhasset,NY,460,38.4 ,65.8 ,6.4 ,26.3 ,1.1 ,12.1 ,9.1 ,48.2 ,6.4 ,6.6 ,85.2 ,,,,
330119,Lenox Hill Hospital,New York,NY,115,49.8 ,65.9 ,7.3 ,14.1 ,0.9 ,17.2 ,12.3 ,21.9 ,2.6 ,,70.1 ,,,,
330154,Mem Sloan-Kettering Cancer Ctr,New York,NY,741,27.3 ,58.0 ,5.5 ,11.5 ,0.5 ,8.1 ,3.7 ,50.1 ,8.0 ,5.0 ,80.1 ,,,,
330160,Staten Island University Hosp,Staten Island,NY,151,39.2 ,70.3 ,6.8 ,23.1 ,1.1 ,,,40.3 ,5.1 ,9.3 ,79.6 ,,,,
330167,Winthrop-University Hospital,Mineola,NY,212,23.1 ,66.8 ,7.2 ,17.8 ,1.1 ,8.7 ,,69.2 ,7.5 ,20.0 ,84.0 ,,,,
330169,Beth Israel Medical Center,New York,NY,225,44.9 ,70.9 ,7.1 ,20.7 ,0.9 ,19.3 ,,38.7 ,4.7 ,6.4 ,75.7 ,,,,
330194,Maimonides Medical Center,Brooklyn,NY,222,48.1 ,77.1 ,7.5 ,,,20.9 ,7.9 ,39.8 ,4.9 ,9.1 ,83.3 ,,,,
330195,Long Island Jewish Med Ctr,New Hyde Park,NY,165,27.3 ,67.7 ,5.9 ,16.4 ,0.7 ,11.0 ,,55.1 ,7.5 ,7.9 ,81.4 ,,,,
330214,NYU Langone Medical Center,New York,NY,205,27.0 ,64.2 ,6.1 ,32.0 ,1.8 ,10.6 ,8.1 ,54.2 ,7.0 ,11.4 ,75.3 ,,,,
330236,New York Methodist Hospital,Brooklyn,NY,119,47.3 ,71.1 ,8.3 ,14.7 ,0.5 ,11.8 ,,35.8 ,5.5 ,,75.0 ,,,,
330241,Upstate Medical University,Syracuse,NY,139,38.1 ,73.5 ,7.7 ,27.4 ,2.0 ,,,42.3 ,6.0 ,,70.8 ,,,,
330285,Strong Memorial/U of Rochester,Rochester,NY,116,27.6 ,62.2 ,6.7 ,19.6 ,1.2 ,,,63.1 ,8.1 ,15.3 ,70.8 ,,,,
330393,Stony Brook University Med Ctr,Stony Brook,NY,168,32.8 ,65.6 ,7.2 ,22.1 ,1.3 ,10.9 ,,52.9 ,7.0 ,11.9 ,70.4 ,,,,
340030,Duke University Hospital,Durham,NC,301,26.4 ,55.6 ,4.8 ,23.9 ,1.1 ,12.0 ,7.9 ,65.7 ,9.9 ,9.2 ,69.6 ,,,,
340040,Pitt County Memorial Hospital,Greenville,NC,248,35.9 ,63.2 ,6.4 ,33.0 ,1.6 ,11.8 ,7.9 ,51.2 ,8.3 ,6.4 ,54.5 ,,,,
340047,Wake Forest Baptist Med Ctr,Winston-Salem,NC,222,33.4 ,65.6 ,5.5 ,35.9 ,1.4 ,15.3 ,4.5 ,58.8 ,9.5 ,6.6 ,61.7 ,,,,
340061,Univ of North Carolina Hosps,Chapel Hill,NC,178,19.8 ,55.6 ,4.6 ,27.9 ,1.3 ,13.1 ,,70.4 ,11.9 ,8.7 ,57.3 ,,,,
360020,Summa Health System,Akron,OH,150,28.6 ,61.7 ,5.4 ,28.4 ,1.5 ,11.7 ,,66.6 ,10.9 ,11.5 ,66.4 ,,,,
360137,Univ Hosps Case Med Ctr,Cleveland,OH,237,16.5 ,53.3 ,4.6 ,29.0 ,1.3 ,8.6 ,4.9 ,75.9 ,11.6 ,13.3 ,62.2 ,,,,
360180,Cleveland Clinic Foundation,Cleveland,OH,292,31.2 ,57.5 ,6.2 ,26.5 ,1.4 ,11.2 ,,60.2 ,9.6 ,7.1 ,73.2 ,,,,
360242,James Cancer Hosp/Solove Res Inst,Columbus,OH,253,20.6 ,58.5 ,5.3 ,27.3 ,1.5 ,13.2 ,4.0 ,62.2 ,8.5 ,10.9 ,57.5 ,,,,
370093,OU Medical Center,Oklahoma City,OK,92,39.4 ,48.9 ,3.5 ,23.9 ,1.0 ,,,56.4 ,11.0 ,,45.4 ,,,,
380009,OHSU Hospital,Portland,OR,92,16.0 ,49.5 ,4.8 ,23.8 ,1.1 ,,,76.0 ,11.5 ,12.5 ,56.5 ,,,,
390006,Geisinger Medical Center,Danville,PA,121,25.2 ,64.4 ,4.5 ,28.5 ,0.9 ,,,58.7 ,10.0 ,9.6 ,68.2 ,,,,
390046,York Hospital,York,PA,197,26.5 ,64.0 ,5.7 ,26.8 ,1.5 ,11.4 ,,50.0 ,7.3 ,8.0 ,71.4 ,,,,
390050,Allegheny General Hospital,Pittsburgh,PA,83,16.6 ,69.1 ,6.6 ,51.0 ,3.1 ,14.3 ,,74.4 ,7.9 ,25.3 ,79.5 ,,,,
390111,Hosp of the Univ of Pennsylvania,Philadelphia,PA,194,26.5 ,64.1 ,6.7 ,35.0 ,1.9 ,15.3 ,5.4 ,68.2 ,8.4 ,18.9 ,77.5 ,,,,
390164,UPMC Presbyterian,Pittsburgh,PA,254,25.9 ,63.4 ,5.5 ,30.5 ,1.4 ,10.6 ,4.6 ,62.8 ,8.2 ,14.4 ,76.8 ,,,,
390174,Thomas Jefferson University Hosp,Philadelphia,PA,216,27.0 ,59.2 ,6.2 ,44.1 ,3.6 ,17.2 ,,63.1 ,9.2 ,13.5 ,85.9 ,,,,
390195,Lankenau Medical Center,Wynnewood,PA,118,24.3 ,71.0 ,6.2 ,44.7 ,3.3 ,11.1 ,,59.9 ,6.8 ,17.7 ,73.4 ,,,,
390196,Fox Chase Cancer Center,Philadelphia,PA,113,28.4 ,66.6 ,6.0 ,35.9 ,1.7 ,,,64.7 ,10.2 ,,77.9 ,,,,
390256,Penn St Milton S. Hershey Med Ctr,Hershey,PA,141,28.6 ,68.8 ,5.8 ,48.7 ,2.4 ,15.6 ,,58.5 ,8.9 ,,63.8 ,,,,
410007,Rhode Island Hospital,Providence,RI,157,32.3 ,68.1 ,5.6 ,29.0 ,1.6 ,13.7 ,,60.7 ,7.9 ,14.9 ,65.9 ,,,,
420004,MUSC Medical Center,Charleston,SC,140,24.6 ,56.0 ,4.4 ,49.1 ,2.6 ,11.4 ,,61.1 ,10.5 ,,60.1 ,,,,
440015,University of Tennessee Med Ctr,Knoxville,TN,139,29.4 ,67.0 ,5.4 ,21.4 ,0.6 ,10.1 ,,57.7 ,9.8 ,7.9 ,66.4 ,,,,
440039,Vanderbilt University Med Ctr,Nashville,TN,207,22.6 ,63.1 ,5.8 ,38.8 ,2.8 ,11.9 ,,62.3 ,8.7 ,12.2 ,71.1 ,,,,
450054,Scott & White Memorial Hospital,Temple,TX,156,22.2 ,66.8 ,4.4 ,15.5 ,0.4 ,11.7 ,,66.6 ,9.9 ,10.2 ,57.2 ,,,,
450068,Memorial Hermann - Texas Med Ctr,Houston,TX,84,37.5 ,59.8 ,3.9 ,49.1 ,2.2 ,17.5 ,,50.2 ,8.0 ,,68.4 ,,,,
450076,U of TX M.D. Anderson Cancer Ctr,Houston,TX,643,24.5 ,60.9 ,5.7 ,46.1 ,3.9 ,9.6 ,7.5 ,64.6 ,9.2 ,9.0 ,84.0 ,,,,
450686,University Med Ctr-Lubbock,Lubbock,TX,101,21.1 ,70.0 ,5.3 ,28.1 ,1.0 ,,,68.6 ,9.9 ,13.1 ,44.1 ,,,,
460009,University of Utah Health Care,Salt Lake City,UT,119,20.8 ,58.5 ,4.4 ,22.2 ,1.2 ,,,63.2 ,9.2 ,10.5 ,53.7 ,,,,
470003,Fletcher Allen Health Care,Burlington,VT,175,26.7 ,60.7 ,5.0 ,14.2 ,0.4 ,10.6 ,,47.7 ,6.6 ,6.1 ,61.6 ,,,,
490009,University of Virginia Med Ctr,Charlottesville,VA,170,32.5 ,65.5 ,5.6 ,34.7 ,1.8 ,15.6 ,6.3 ,48.1 ,7.2 ,8.2 ,60.6 ,,,,
490032,VCU Health System,Richmond,VA,109,32.4 ,68.9 ,6.2 ,33.4 ,2.1 ,8.6 ,,53.7 ,9.0 ,,72.0 ,,,,
500005,Virginia Mason Medical Center,Seattle,WA,113,26.8 ,51.9 ,4.3 ,30.8 ,1.2 ,10.2 ,,48.4 ,7.8 ,,72.9 ,,,,
500008,University of Washington Med Ctr,Seattle,WA,105,30.5 ,53.3 ,4.3 ,23.5 ,1.0 ,,,55.7 ,10.8 ,,61.5 ,,,,
510001,West Virginia University Hosps,Morgantown,WV,116,23.0 ,55.4 ,5.6 ,45.3 ,3.1 ,,,58.5 ,9.6 ,,56.0 ,,,,
520098,Univ of Wisconsin Hosp and Clinics,Madison,WI,178,23.6 ,52.5 ,3.7 ,11.0 ,0.2 ,,,66.4 ,12.5 ,7.0 ,51.4 ,,,,
520177,Froedtert Memorial Lutheran Hosp,Milwaukee,WI,183,26.4 ,63.9 ,4.6 ,23.1 ,0.7 ,13.3 ,6.1 ,68.5 ,11.3 ,6.7 ,65.9 ,,,,
999999,United States,,,"193,054",25.9 ,66.0 ,5.1 ,30.2 ,1.6 ,9.7 ,6.2 ,60.6 ,8.7 ,11.2 ,61.1 ,,,,
